PokerStars Tournoi #3920432095, No Limit Hold'em
  672: Pipillou72000 (France), encore en lice
  673: Pirate74940 (France), encore en lice
  674: Pjupiter (Portugal), encore en lice
  675: PlamenSP87 (Espagne), encore en lice
  676: PlatanitoJRR (Espagne), encore en lice
  677: Platero7 (Espagne), encore en lice
  678: PochoPES94 (Espagne), encore en lice
  679: PokerByXor (Portugal), encore en lice
  680: PokiAA (Espagne), encore en lice
  681: Pol-In-Pol (Espagne), encore en lice
  682: Pola 1404 (Espagne), encore en lice
  683: Polak25200 (France), encore en lice
  684: Poletee024 (Espagne), encore en lice
  685: Poliptoto (Portugal), encore en lice
  686: Ponko241 (Espagne), encore en lice
  687: PoppyFey (Portugal), encore en lice
  688: PrimoDieguin (Portugal), encore en lice
  689: PrincipeOfPoker (France), encore en lice
  690: Profeka02 (Espagne), encore en lice
  691: PrzemasPM (France), encore en lice
  692: PsyDuarte (Portugal), encore en lice
  693: Puchytronico (Espagne), encore en lice
  694: Puffis96 (Espagne), encore en lice
  695: QUIQUE JONES (Espagne), encore en lice
  696: QuerlyHiHi (France), encore en lice
  697: Queymada (France), encore en lice
  698: R.MEDEL (Espagne), encore en lice
  699: RA2PI (France), encore en lice
  700: RAKUTEN_FENIX (Espagne), encore en lice
  701: REMIP07 (France), encore en lice
  702: RIUSMO (Espagne), encore en lice
  703: RLenaerts6 (Portugal), encore en lice
  704: RODON77165 (France), encore en lice
  705: RPHGuy (France), encore en lice
  706: RS10799 (Espagne), encore en lice
  707: RSYTS1 (Espagne), encore en lice
  708: RaasmusMunkk (France), encore en lice
  709: Radiobarjot (France), encore en lice
  710: RalphVibe (Espagne), encore en lice
  711: Rambo93150 (France), encore en lice
  712: Ramon_Pitis (Espagne), encore en lice
  713: Ranas Park (Espagne), encore en lice
  714: Rangel2025 (Portugal), encore en lice
  715: Raph31100 (France), encore en lice
  716: RaphiL01 (France), encore en lice
  717: Raphleram (France), encore en lice
  718: Raquelraul17 (Espagne), encore en lice
  719: Rastok7 (France), encore en lice
  720: Raul1502 (Espagne), encore en lice
  721: Razzmatazztic (France), encore en lice
  722: Redioz (France), encore en lice
  723: Regotis29 (France), encore en lice
  724: Rei97B (France), encore en lice
  725: Rekaxita (Espagne), encore en lice
  726: ReklessJTs (Espagne), encore en lice
  727: Relag555 (Espagne), encore en lice
  728: Reliotte (France), encore en lice
  729: Rembeaum (France), encore en lice
  730: Renard_floper11 (France), encore en lice
  731: Replica986 (Espagne), encore en lice
  732: ReyLuda (Espagne), encore en lice
  733: Rhinobrand (Espagne), encore en lice
  734: Ribax11 (Espagne), encore en lice
  735: RicharRomo (Espagne), encore en lice
  736: Rifter154 (Espagne), encore en lice
  737: Riverplssaveme (Espagne), encore en lice
  738: Roidec (Espagne), encore en lice
  739: RomanT1403 (Espagne), encore en lice
  740: Romero1217 (Espagne), encore en lice
  741: Rompe2412 (Espagne), encore en lice
  742: Roms/68840 (France), encore en lice
  743: Rood Gun (France), encore en lice
  744: Rosiitojc (Espagne), encore en lice
  745: Rosillo07 (Espagne), encore en lice
  746: Rowena545 (France), encore en lice
  747: Roxodelico (Portugal), encore en lice
  748: RsebR (France), encore en lice
  749: RuVWn (France), encore en lice
  750: RuiCostaa24 (Portugal), encore en lice
  751: Ruinoso90 (Espagne), encore en lice
  752: Rusik STAR (Espagne), encore en lice
  753: Ryann85 (Espagne), encore en lice
  754: SABR110390 (Portugal), encore en lice
  755: SAPIAT (Portugal), encore en lice
  756: SCBRAGA2192 (France), encore en lice
  757: SCORPION9716 (Réunion), encore en lice
  758: SEBABE1 (Espagne), encore en lice
  759: SLYBB1 (France), encore en lice
  760: SNIPER946 (France), encore en lice
  761: SORTUM (Espagne), encore en lice
  762: SP Shugyosha (Espagne), encore en lice
  763: SRPCastell (Espagne), encore en lice
  764: SUERTURVADO (Espagne), encore en lice
  765: S_Arnaud (France), encore en lice
  766: SaifEddineS (Portugal), encore en lice
  767: SaintBane (France), encore en lice
  768: Saku_01 (Espagne), encore en lice
  769: Sammyceltic (France), encore en lice
  770: Sanderin (Espagne), encore en lice
  771: Sapo4523 (Espagne), encore en lice
  772: SatanJoker666 (France), encore en lice
  773: Saumai (Espagne), encore en lice
  774: Scpcp131 (France), encore en lice
  775: Secanox (France), encore en lice
  776: SergioXDiaz (Espagne), encore en lice
  777: Sergivpoker (Espagne), encore en lice
  778: Shak3sp3are12 (Espagne), encore en lice
  779: Shercoman8 (Espagne), encore en lice
  780: ShinnChann (Portugal), encore en lice
  781: Simoneee8934 (Portugal), encore en lice
  782: Sirio605D (Espagne), encore en lice
  783: SiveSinouts (Espagne), encore en lice
  784: Sjidodod (France), encore en lice
  785: SkyRideer8 (Espagne), encore en lice
  786: SleyerMatik (France), encore en lice
  787: Snake6659 (France), encore en lice
  788: Snake8888888 (Espagne), encore en lice
  789: SoL_ct_727 (Espagne), encore en lice
  790: Sof1o (Espagne), encore en lice
  791: Son0fTime (France), encore en lice
  792: Sonytoon (France), encore en lice
  793: Spimajo (France), encore en lice
  794: Sportifax (France), encore en lice
  795: SrLyrox (Espagne), encore en lice
  796: Srq8913 (Espagne), encore en lice
  797: Stam Smith (Espagne), encore en lice
  798: Stoikk (France), encore en lice
  799: Strike Gafas (Espagne), encore en lice
  800: Stu2222Ungar (France), encore en lice
  801: SundayPlayer38 (France), encore en lice
  802: SuperMoi24 (Espagne), encore en lice
  803: Susic69 (France), encore en lice
  804: Sypostatt (France), encore en lice
  805: TARAZBAR69 (France), encore en lice
  806: THEYOGUI85 (Espagne), encore en lice
  807: THeT1LTeR (Espagne), encore en lice
  808: TITOULEBGDU75 (France), encore en lice
  809: TONYK87BB (France), encore en lice
  810: TOYTOLOKO1 (Espagne), encore en lice
  811: TRUENO333 (Espagne), encore en lice
  812: Tarapok (France), encore en lice
  813: Tataynbr100 (France), encore en lice
  814: TechnoSD86 (Portugal), encore en lice
  815: Tegenaria97 (France), encore en lice
  816: TelMac81 (Portugal), encore en lice
  817: Tfox007 (France), encore en lice
  818: ThePhoenixRise (France), encore en lice
  819: TheSidewinder (France), encore en lice
  820: Thecaptkurk (France), encore en lice
  821: Third&Three (Portugal), encore en lice
  822: Thoriko (France), encore en lice
  823: TidjiKumar (France), encore en lice
  824: Titcristian (Espagne), encore en lice
  825: TobbyBresil (France), encore en lice
  826: TorkePT (Portugal), encore en lice
  827: Totoboux1 (France), encore en lice
  828: TriptaMinion (Portugal), encore en lice
  829: TukitoSalamanka (Espagne), encore en lice
  830: TxinboRumano (Espagne), encore en lice
  831: USIGNARU (France), encore en lice
  832: UchiwAAniki (France), encore en lice
  833: Ulysse06400 (France), encore en lice
  834: UnaSof (Espagne), encore en lice
  835: Unprobleme (France), encore en lice
  836: V66677 (France), encore en lice
  837: VINAGRE93 (Espagne), encore en lice
  838: VNez17 (Espagne), encore en lice
  839: VRosillo13 (Espagne), encore en lice
  840: Vallouw62 (France), encore en lice
  841: Vampdelena (France), encore en lice
  842: Vandervilt79 (Espagne), encore en lice
  843: Velhagarca (Portugal), encore en lice
  844: VeoKK (France), encore en lice
  845: Vertigoplace (France), encore en lice
  846: Vidusin (Espagne), encore en lice
  847: Vinzz58 (France), encore en lice
  848: VirtualGambler (Espagne), encore en lice
  849: Virtualxls (Portugal), encore en lice
  850: Volcan91 (France), encore en lice
  851: Voldesprit (France), encore en lice
  852: VonRekt (France), encore en lice
  853: VoxLegis (Espagne), encore en lice
  854: Vulcaniii (France), encore en lice
  855: Vulf800 (Espagne), encore en lice
  856: WTO_Tenacita (Espagne), encore en lice
  857: WiiNNiiW (Portugal), encore en lice
  858: WoodPekor (France), encore en lice
  859: Xasco10 (Portugal), encore en lice
  860: XinoWanT3D (Espagne), encore en lice
  861: XoppeS (Espagne), encore en lice
  862: XpG10 (Espagne), encore en lice
  863: XxVallesxX (Espagne), encore en lice
  864: YOYIPOKER (Espagne), encore en lice
  865: Yanguito68 (Espagne), encore en lice
  866: Ydra99 (Espagne), encore en lice
  867: Yugiio (France), encore en lice
  868: Z3TON110 (France), encore en lice
  869: ZEBRES666 (France), encore en lice
  870: ZePKño (Espagne), encore en lice
  871: Zeus2439 (Espagne), encore en lice
  872: ZobaCasH (France), encore en lice
  873: Zosimo02 (Espagne), encore en lice
  874: Zotov176 (Espagne), encore en lice
  875: Zuhaitz03 (Espagne), encore en lice
  876: Zyckers80 (France), encore en lice
  877: Zé Psycho (Portugal), encore en lice
  878: _JUANJO_1423 (Espagne), encore en lice
  879: _Osiris691996_ (Espagne), encore en lice
  880: __outspoker_ (France), encore en lice
  881: _voltuja89_ (Portugal), encore en lice
  882: aKaskarla91 (Espagne), encore en lice
  883: aaronmari796 (Espagne), encore en lice
  884: aaronvegajaen (Espagne), encore en lice
  885: abelorio2010 (Espagne), encore en lice
  886: aboudja (France), encore en lice
  887: aca017 (Espagne), encore en lice
  888: aceoffox7 (Portugal), encore en lice
  889: adamelma (France), encore en lice
  890: adrivigo10 (Espagne), encore en lice
  891: ady977777 (France), encore en lice
  892: afrodit83 (Espagne), encore en lice
  893: agustiin1994 (Espagne), encore en lice
  894: aiciarr (Espagne), encore en lice
  895: aitatxo2 (Espagne), encore en lice
  896: aitor10peco (Espagne), encore en lice
  897: ajsp38 (Portugal), encore en lice
  898: ak21'69 (Espagne), encore en lice
  899: akerklass (Espagne), encore en lice
  900: alains17320 (France), encore en lice
  901: albert1benji (Espagne), encore en lice
  902: alberto pck (Espagne), encore en lice
  903: albertopomares (Espagne), encore en lice
  904: alcalo512 (Espagne), encore en lice
  905: alejandroph99 (Espagne), encore en lice
  906: alex6383330 (France), encore en lice
  907: alexancovich (Espagne), encore en lice
  908: alexjf85 (Espagne), encore en lice
  909: alexmendes85 (Portugal), encore en lice
  910: alexxsncheezz (Espagne), encore en lice
  911: alexzliouel (Espagne), encore en lice
  912: alfreditomg (Espagne), encore en lice
  913: algema2 (France), encore en lice
  914: alimacbeel (Espagne), encore en lice
  915: alisson93999 (France), encore en lice
  916: alons17 (Espagne), encore en lice
  917: aloxbog (France), encore en lice
  918: alshalsh (France), encore en lice
  919: alvar.def391 (Espagne), encore en lice
  920: amaliky (Espagne), encore en lice
  921: amores22s (Espagne), encore en lice
  922: amortii (Portugal), encore en lice
  923: ampi88 (Espagne), encore en lice
  924: anakin1205 (France), encore en lice
  925: ancasderana3 (Espagne), encore en lice
  926: anchois3 (France), encore en lice
  927: anchpi (France), encore en lice
  928: andresito164 (Espagne), encore en lice
  929: andygman1 (Espagne), encore en lice
  930: andynav (Espagne), encore en lice
  931: ange28509 (France), encore en lice
  932: ange63051 (France), encore en lice
  933: angelgti77 (Espagne), encore en lice
  934: anita27492 (Espagne), encore en lice
  935: anm51villena (Espagne), encore en lice
  936: annntonio (Espagne), encore en lice
  937: anteamsc (Espagne), encore en lice
  938: anthooooo30240 (France), encore en lice
  939: antibalas10 (Espagne), encore en lice
  940: antoine2710 (France), encore en lice
  941: arame53 (Espagne), encore en lice
  942: arielinguapin (Espagne), encore en lice
  943: aritzames (Espagne), encore en lice
  944: arkis13 (Espagne), encore en lice
  945: arnaud 00738 (France), encore en lice
  946: aronacab (Espagne), encore en lice
  947: arth tom 27 (France), encore en lice
  948: as-nelson-as (Espagne), encore en lice
  949: asfas18 (Espagne), encore en lice
  950: ashatita (Espagne), encore en lice
  951: asluisas (Espagne), encore en lice
  952: astre7 (France), encore en lice
  953: astucia46 (Espagne), encore en lice
  954: asturpoker31 (Espagne), encore en lice
  955: astyre (France), encore en lice
  956: atleti63 (Espagne), encore en lice
  957: aufildelo (France), encore en lice
  958: axcom69 (France), encore en lice
  959: aymane97513 (France), encore en lice
  960: ayuwoke (Espagne), encore en lice
  961: añondewey (Espagne), encore en lice
  962: babas224 (France), encore en lice
  963: babzooo (France), encore en lice
  964: bachrir014 (France), encore en lice
  965: badis75008 (France), encore en lice
  966: bag of bonesN5 (France), encore en lice
  967: baggio422 (France), encore en lice
  968: bakou36 (France), encore en lice
  969: baldomer57 (Espagne), encore en lice
  970: baldufo (Espagne), encore en lice
  971: balta46 (Espagne), encore en lice
  972: bambirasta (Espagne), encore en lice
  973: banane38 (France), encore en lice
  974: barbarapinto99 (Portugal), encore en lice
  975: bart35val (Espagne), encore en lice
  976: batoinver (Espagne), encore en lice
  977: baule3 (Espagne), encore en lice
  978: bcn1001 (Espagne), encore en lice
  979: bcnraul (Espagne), encore en lice
  980: beb3838 (France), encore en lice
  981: becheambas (Espagne), encore en lice
  982: beebee77130 (France), encore en lice
  983: beerboy799 (Espagne), encore en lice
  984: begarra69 (France), encore en lice
  985: begood333 (France), encore en lice
  986: bellacesar (France), encore en lice
  987: ben870211 (France), encore en lice
  988: benandcoco (France), encore en lice
  989: benjandreia (France), encore en lice
  990: benymelasa (Espagne), encore en lice
  991: bersa83 (Espagne), encore en lice
  992: bicimad (Espagne), encore en lice
  993: bidou2 (France), encore en lice
  994: big-lol-1 (Portugal), encore en lice
  995: bigjack974 (France), encore en lice
  996: bigjim73100 (France), encore en lice
  997: biketeman (France), encore en lice
  998: bilboul94 (France), encore en lice
  999: billetito (Espagne), encore en lice
  1000: billy rubik (Espagne), encore en lice
  1001: binimoti (Espagne), encore en lice
  1002: bino mota (Portugal), encore en lice
  1003: bipbip850721 (France), encore en lice
  1004: bitcoinmi (France), encore en lice
  1005: blackcarde (France), encore en lice
  1006: blacko611 (France), encore en lice
  1007: blaiky285 (France), encore en lice
  1008: blayanwaje (Espagne), encore en lice
  1009: bluffsengo (Portugal), encore en lice
  1010: bobby0669 (France), encore en lice
  1011: boboy111 (France), encore en lice
  1012: bohemio7554 (Espagne), encore en lice
  1013: boilau (France), encore en lice
  1014: bolita807 (Espagne), encore en lice
  1015: bolok1973 (France), encore en lice
  1016: bonnaud714 (France), encore en lice
  1017: boquilobo (Portugal), encore en lice
  1018: borgan free (Espagne), encore en lice
  1019: borjabili (Espagne), encore en lice
  1020: born2win97 (Portugal), encore en lice
  1021: boudhanizza22 (France), encore en lice
  1022: boue103 (France), encore en lice
  1023: boutet488 (France), encore en lice
  1024: bowiesurfs (Portugal), encore en lice
  1025: breizhyoh888 (France), encore en lice
  1026: bremmmer (France), encore en lice
  1027: brestepac (France), encore en lice
  1028: brounsss (France), encore en lice
  1029: bruce2050 (Espagne), encore en lice
  1030: brujAAveriia (Espagne), encore en lice
  1031: bruletal (France), encore en lice
  1032: brunobarro (Portugal), encore en lice
  1033: brunocorr737 (Portugal), encore en lice
  1034: bucana99 (Espagne), encore en lice
  1035: bunii.ob (Portugal), encore en lice
  1036: burchert123 (Portugal), encore en lice
  1037: burgosrr (Espagne), encore en lice
  1038: buskafortuna (Espagne), encore en lice
  1039: buty1985 (Espagne), encore en lice
  1040: buyeria28 (Espagne), encore en lice
  1041: byblaksss (Espagne), encore en lice
  1042: byluisma94 (Espagne), encore en lice
  1043: bzhdje (France), encore en lice
  1044: cabernico760 (Espagne), encore en lice
  1045: cacahouette912 (France), encore en lice
  1046: cafeoro99 (Espagne), encore en lice
  1047: cakepaco (France), encore en lice
  1048: calcioAK (Espagne), encore en lice
  1049: caldesito (Espagne), encore en lice
  1050: camillaamds (France), encore en lice
  1051: canarito52 (Espagne), encore en lice
  1052: canech0 (Portugal), encore en lice
  1053: capo355007 (France), encore en lice
  1054: caramelle451 (France), encore en lice
  1055: carli3425237 (France), encore en lice
  1056: carlitos8794 (Espagne), encore en lice
  1057: carlosagov7l (Espagne), encore en lice
  1058: carlosbarga (Espagne), encore en lice
  1059: carlossaro (Espagne), encore en lice
  1060: carolus007 (France), encore en lice
  1061: carramiñana (Espagne), encore en lice
  1062: carri 3.5 (Espagne), encore en lice
  1063: cascani (Espagne), encore en lice
  1064: casino#ro137 (France), encore en lice
  1065: cassandra417 (France), encore en lice
  1066: casssantos (Portugal), encore en lice
  1067: castelvaina (Espagne), encore en lice
  1068: castinie (Espagne), encore en lice
  1069: catalin0983 (Espagne), encore en lice
  1070: cats1505 (France), encore en lice
  1071: cañizares200 (Espagne), encore en lice
  1072: cdsfs80 (Portugal), encore en lice
  1073: cec31770 (France), encore en lice
  1074: cedd777 (France), encore en lice
  1075: cedric01320 (France), encore en lice
  1076: cerrise (France), encore en lice
  1077: cest619 (Portugal), encore en lice
  1078: chafih (France), encore en lice
  1079: chamalayama (Espagne), encore en lice
  1080: chaning25 (Espagne), encore en lice
  1081: chapico (France), encore en lice
  1082: charly.llss (Espagne), encore en lice
  1083: chasseur3187 (France), encore en lice
  1084: chataigne007 (France), encore en lice
  1085: checkcall82 (Espagne), encore en lice
  1086: chedrin (Espagne), encore en lice
  1087: chemita979 (Espagne), encore en lice
  1088: chicoeduardo8 (Espagne), encore en lice
  1089: chimu12345 (Espagne), encore en lice
  1090: chinolaur175 (Espagne), encore en lice
  1091: chipcrusher15 (Espagne), encore en lice
  1092: chispi02 (Espagne), encore en lice
  1093: chisy333 (Espagne), encore en lice
  1094: chivany (Espagne), encore en lice
  1095: chochan104 (Espagne), encore en lice
  1096: chocos71 (France), encore en lice
  1097: chokbar13 (France), encore en lice
  1098: chokyfox (France), encore en lice
  1099: chole9530 (France), encore en lice
  1100: choloraul (Espagne), encore en lice
  1101: chonon1 (Espagne), encore en lice
  1102: christale29 (France), encore en lice
  1103: christhouv® (France), encore en lice
  1104: chumy8 (Espagne), encore en lice
  1105: chuskiller (Espagne), encore en lice
  1106: chustiman (Espagne), encore en lice
  1107: chusturias (Espagne), encore en lice
  1108: cipoteman69 (Espagne), encore en lice
  1109: cistierna (Espagne), encore en lice
  1110: cjns99 (Espagne), encore en lice
  1111: clando1399 (France), encore en lice
  1112: clelles38 (France), encore en lice
  1113: cmpjo (Portugal), encore en lice
  1114: cocolino31 (Espagne), encore en lice
  1115: cocorlg (France), encore en lice
  1116: colinero3 (Espagne), encore en lice
  1117: colorstrap (France), encore en lice
  1118: colt4530110 (France), encore en lice
  1119: come on59 (France), encore en lice
  1120: coni1000 (Espagne), encore en lice
  1121: coobayn (France), encore en lice
  1122: coquintom (France), encore en lice
  1123: cosentinox (Espagne), encore en lice
  1124: cpujol AK (Espagne), encore en lice
  1125: crabe73 (France), encore en lice
  1126: crankit0266 (France), encore en lice
  1127: crespocholo (Espagne), encore en lice
  1128: critikil (Espagne), encore en lice
  1129: critof03 (France), encore en lice
  1130: crizostemo64 (Portugal), encore en lice
  1131: crls1903 (Espagne), encore en lice
  1132: crocomanu533 (France), encore en lice
  1133: crou_psg (France), encore en lice
  1134: culeenric (Espagne), encore en lice
  1135: currican83 (Espagne), encore en lice
  1136: curryky (Espagne), encore en lice
  1137: curvo50 (France), encore en lice
  1138: cusistars (Espagne), encore en lice
  1139: cv666cv (Portugal), encore en lice
  1140: cyrano (France), encore en lice
  1141: cyrilu71 (France), encore en lice
  1142: cyroco (France), encore en lice
  1143: d.terrel_8 (Espagne), encore en lice
  1144: dahoud60 (France), encore en lice
  1145: daniel031290 (Espagne), encore en lice
  1146: danielefl22 (Espagne), encore en lice
  1147: danielune21 (Espagne), encore en lice
  1148: danigon8 (Espagne), encore en lice
  1149: daniguanche666 (Espagne), encore en lice
  1150: danivksk (Espagne), encore en lice
  1151: danthemago (Espagne), encore en lice
  1152: dany27b (Espagne), encore en lice
  1153: dario91666 (Portugal), encore en lice
  1154: darksno (France), encore en lice
  1155: david271 (Espagne), encore en lice
  1156: davidinStar (Espagne), encore en lice
  1157: ddianadd103 (France), encore en lice
  1158: dedo1972 (Portugal), encore en lice
  1159: deejay12822 (Espagne), encore en lice
  1160: dekol13 (France), encore en lice
  1161: delherve757 (France), encore en lice
  1162: denutsornot (Portugal), encore en lice
  1163: deussivenatura (France), encore en lice
  1164: diboule71 (France), encore en lice
  1165: diddy10k (Espagne), encore en lice
  1166: diou78 (France), encore en lice
  1167: djag80175 (France), encore en lice
  1168: djilali270 (France), encore en lice
  1169: djilan 13 (France), encore en lice
  1170: djkeutch (France), encore en lice
  1171: djongodjok87 (France), encore en lice
  1172: djpetterr13 (Portugal), encore en lice
  1173: djukuti (Espagne), encore en lice
  1174: dnavarroc (Espagne), encore en lice
  1175: dolcevita540 (France), encore en lice
  1176: dollarstorm777 (France), encore en lice
  1177: domenuss14 (Espagne), encore en lice
  1178: dommel8393 (France), encore en lice
  1179: donguax (France), encore en lice
  1180: donkeycall1er (France), encore en lice
  1181: doodoo211 (France), encore en lice
  1182: doramita22 (Espagne), encore en lice
  1183: doñoro (Espagne), encore en lice
  1184: dr.hasher (France), encore en lice
  1185: drakced777 (Portugal), encore en lice
  1186: drako5s (Espagne), encore en lice
  1187: dreamcoast (Espagne), encore en lice
  1188: drrenov (France), encore en lice
  1189: dsantamar7 (Espagne), encore en lice
  1190: duarteazadass (Portugal), encore en lice
  1191: dud40 (France), encore en lice
  1192: dukept87 (Portugal), encore en lice
  1193: durrrr972 (France), encore en lice
  1194: dzandzuli (France), encore en lice
  1195: e-edugo (Espagne), encore en lice
  1196: easymneybby (Espagne), encore en lice
  1197: ecologic11 (Portugal), encore en lice
  1198: edgar93763 (Espagne), encore en lice
  1199: edgarillow (Espagne), encore en lice
  1200: eduU_-_105 (Espagne), encore en lice
  1201: eelzio14 (Espagne), encore en lice
  1202: eipisha81 (Espagne), encore en lice
  1203: eivorGC (France), encore en lice
  1204: el bolilla (Espagne), encore en lice
  1205: el canarionn (Espagne), encore en lice
  1206: elNewMad (Espagne), encore en lice
  1207: el_luna7 (Espagne), encore en lice
  1208: elflaki7 (Espagne), encore en lice
  1209: eliadas1983 (Espagne), encore en lice
  1210: elimon82 (Espagne), encore en lice
  1211: elisebmn (France), encore en lice
  1212: eljoww (Espagne), encore en lice
  1213: elmante89 (Espagne), encore en lice
  1214: elmilla886 (Espagne), encore en lice
  1215: elnegocian (France), encore en lice
  1216: elni94 (France), encore en lice
  1217: eloy peba (Espagne), encore en lice
  1218: elp@tas (Espagne), encore en lice
  1219: elpistos31 (Espagne), encore en lice
  1220: eltequito13 (France), encore en lice
  1221: elyoya105 (Espagne), encore en lice
  1222: emaandre7 (Portugal), encore en lice
  1223: emin7eme (France), encore en lice
  1224: endroit69 (France), encore en lice
  1225: enolm14 (Espagne), encore en lice
  1226: enzopokerrr86 (Espagne), encore en lice
  1227: equipar (Portugal), encore en lice
  1228: eras123 (Espagne), encore en lice
  1229: eres_tontito (Espagne), encore en lice
  1230: ericelrojo89 (Espagne), encore en lice
  1231: ermaki666 (Espagne), encore en lice
  1232: esecolono9 (Espagne), encore en lice
  1233: esguapo (Espagne), encore en lice
  1234: esokelokee (Espagne), encore en lice
  1235: espit72 (Espagne), encore en lice
  1236: estoesunaest (Espagne), encore en lice
  1237: estrambalo (Espagne), encore en lice
  1238: etiskay (Portugal), encore en lice
  1239: eu30 (Espagne), encore en lice
  1240: eudefe (Espagne), encore en lice
  1241: evelyn0018 (Espagne), encore en lice
  1242: fabio777000 (Portugal), encore en lice
  1243: fabiolastar (Portugal), encore en lice
  1244: fafa17750 (France), encore en lice
  1245: fafermals (Portugal), encore en lice
  1246: falcao2607 (Portugal), encore en lice
  1247: falincito (Espagne), encore en lice
  1248: fanjo68 (France), encore en lice
  1249: fany437 (France), encore en lice
  1250: feeersaeta (Espagne), encore en lice
  1251: felinox29 (France), encore en lice
  1252: fer220893 (Espagne), encore en lice
  1253: fernandes4990 (France), encore en lice
  1254: ferry9 (Espagne), encore en lice
  1255: fhasterclic (Portugal), encore en lice
  1256: fika68 (France), encore en lice
  1257: filetta54 (France), encore en lice
  1258: filipa121 (Portugal), encore en lice
  1259: fitomatic (Espagne), encore en lice
  1260: flangou (France), encore en lice
  1261: flipflip843 (France), encore en lice
  1262: fokecapet22 (France), encore en lice
  1263: folielima (Espagne), encore en lice
  1264: forajido28 (Espagne), encore en lice
  1265: foreya (Espagne), encore en lice
  1266: foufouille17 (France), encore en lice
  1267: fran9623 (Espagne), encore en lice
  1268: franc51 (France), encore en lice
  1269: francisco774 (Espagne), encore en lice
  1270: francky3450 (France), encore en lice
  1271: franoween (Espagne), encore en lice
  1272: fransis280 (Espagne), encore en lice
  1273: franvillada (Espagne), encore en lice
  1274: frazoa1996 (Portugal), encore en lice
  1275: fred1472101 (France), encore en lice
  1276: fred5519 (France), encore en lice
  1277: fredoume (France), encore en lice
  1278: freeddeexx (France), encore en lice
  1279: freedom33455 (Espagne), encore en lice
  1280: fripouille20 (France), encore en lice
  1281: frozen coo52 (Espagne), encore en lice
  1282: fruterocg10 (Espagne), encore en lice
  1283: full66662 (France), encore en lice
  1284: fullAs898 (France), encore en lice
  1285: furax greg (France), encore en lice
  1286: fxll (Espagne), encore en lice
  1287: g0mi22 (Espagne), encore en lice
  1288: gabm1758 (France), encore en lice
  1289: gabylolo128 (France), encore en lice
  1290: gaelle5457 (France), encore en lice
  1291: gaet6161 (France), encore en lice
  1292: galejade (France), encore en lice
  1293: gallengar (Espagne), encore en lice
  1294: galuzis (Espagne), encore en lice
  1295: gambite409 (France), encore en lice
  1296: gaslemarin (France), encore en lice
  1297: gatoviejo_78 (Espagne), encore en lice
  1298: gdb17800 (France), encore en lice
  1299: gdchef (France), encore en lice
  1300: gdpapa (France), encore en lice
  1301: gema2005 (Espagne), encore en lice
  1302: gemaa_ndo (Espagne), encore en lice
  1303: genigenial (Espagne), encore en lice
  1304: geoffrey38000 (France), encore en lice
  1305: gepra1969 (Espagne), encore en lice
  1306: gg14s (France), encore en lice
  1307: ghebra1 (Espagne), encore en lice
  1308: ghorlak (France), encore en lice
  1309: gigi57310 (France), encore en lice
  1310: gigue07 (France), encore en lice
  1311: gimeno-89 (Espagne), encore en lice
  1312: girl8484 (Espagne), encore en lice
  1313: glenchoT (Espagne), encore en lice
  1314: goky 187 (France), encore en lice
  1315: goliath74270 (France), encore en lice
  1316: gologti (Espagne), encore en lice
  1317: gomchui2025 (France), encore en lice
  1318: gomeirolo (Espagne), encore en lice
  1319: goncalomilly (Portugal), encore en lice
  1320: gonzalovic (Espagne), encore en lice
  1321: gorinobi25 (Espagne), encore en lice
  1322: grace1998780 (France), encore en lice
  1323: gregouse72 (France), encore en lice
  1324: groselinho (France), encore en lice
  1325: gsxr20thanni (France), encore en lice
  1326: guatu97 (Espagne), encore en lice
  1327: guiguibaba (France), encore en lice
  1328: gurripato1923 (Espagne), encore en lice
  1329: guuss-tt (Espagne), encore en lice
  1330: hachoir95 (France), encore en lice
  1331: hades1207 (France), encore en lice
  1332: harley59000 (France), encore en lice
  1333: harrypot666 (Portugal), encore en lice
  1334: hastur59 (France), encore en lice
  1335: heco de mars (France), encore en lice
  1336: henar802 (Espagne), encore en lice
  1337: hervaspdm (Espagne), encore en lice
  1338: hichamou9854 (France), encore en lice
  1339: hirokoai (Espagne), encore en lice
  1340: hmonkey1984 (Portugal), encore en lice
  1341: honda4000 (France), encore en lice
  1342: hora907318 (Portugal), encore en lice
  1343: hoyelnino (Espagne), encore en lice
  1344: hudlers (France), encore en lice
  1345: huesiteando (Espagne), encore en lice
  1346: huevitoteam (Espagne), encore en lice
  1347: hugo_savona (Espagne), encore en lice
  1348: hugobadbeat (Espagne), encore en lice
  1349: hugoti96 (Portugal), encore en lice
  1350: iKOD (Portugal), encore en lice
  1351: iPholdeAA (Espagne), encore en lice
  1352: ignacius617 (Espagne), encore en lice
  1353: ikab777 (France), encore en lice
  1354: ikendy91 (Espagne), encore en lice
  1355: iker162 (Espagne), encore en lice
  1356: inanyu (Espagne), encore en lice
  1357: inax514 (Espagne), encore en lice
  1358: inaxio123 (Espagne), encore en lice
  1359: indianwarrio (Espagne), encore en lice
  1360: intze_jr (Espagne), encore en lice
  1361: inxanu (Espagne), encore en lice
  1362: iorcipman (Espagne), encore en lice
  1363: iremary (Espagne), encore en lice
  1364: isildur735 (Espagne), encore en lice
  1365: ivan cari990 (Portugal), encore en lice
